Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,EventName
0 days 00:54:55.290000,C SAINZ,55,0 days 00:01:30.461000,14.0,4.0,,,0 days 00:00:22.527000,0 days 00:00:28.118000,0 days 00:00:39.816000,0 days 00:53:47.356000,0 days 00:54:15.474000,0 days 00:54:55.290000,125.0,285.0,300.0,334.0,False,MEDIUM,2.0,True,McLaren,0 days 00:53:24.829000,2019-06-22 13:38:26.919,1,,False,,False,True,2019,French Grand Prix
0 days 01:04:30.517000,C SAINZ,55,,15.0,4.0,,0 days 00:56:38.534000,0 days 00:00:27.383000,0 days 00:00:35.196000,,0 days 00:55:22.660000,0 days 00:55:57.879000,,88.0,238.0,,274.0,False,MEDIUM,3.0,True,McLaren,0 days 00:54:55.290000,2019-06-22 13:39:57.380,1,,False,,False,False,2019,French Grand Prix
0 days 01:06:56.937000,C SAINZ,55,0 days 00:02:26.420000,16.0,5.0,0 days 01:04:32.475000,,0 days 00:00:49.052000,0 days 00:00:34.906000,0 days 00:01:02.462000,0 days 01:05:19.569000,0 days 01:05:54.475000,0 days 01:06:56.937000,100.0,268.0,301.0,284.0,False,SOFT,1.0,True,McLaren,0 days 01:04:30.517000,2019-06-22 13:49:32.607,1,,False,,False,False,2019,French Grand Prix
0 days 01:08:26.645000,C SAINZ,55,0 days 00:01:29.708000,17.0,5.0,,,0 days 00:00:22.323000,0 days 00:00:27.648000,0 days 00:00:39.737000,0 days 01:07:19.260000,0 days 01:07:46.908000,0 days 01:08:26.645000,129.0,283.0,298.0,335.0,True,SOFT,2.0,True,McLaren,0 days 01:06:56.937000,2019-06-22 13:51:59.027,1,,False,,False,True,2019,French Grand Prix
0 days 01:12:08.391000,C SAINZ,55,,18.0,5.0,,0 days 01:10:04.875000,0 days 00:00:26.442000,0 days 00:00:32.311000,,0 days 01:08:53.086000,0 days 01:09:25.419000,,102.0,255.0,,288.0,False,SOFT,3.0,True,McLaren,0 days 01:08:26.645000,2019-06-22 13:53:28.735,1,,False,,False,False,2019,French Grand Prix
0 days 01:14:13.332000,C SAINZ,55,0 days 00:02:04.941000,19.0,6.0,0 days 01:12:09.040000,,0 days 00:00:33.291000,0 days 00:00:33.666000,0 days 00:00:57.984000,0 days 01:12:41.682000,0 days 01:13:15.348000,0 days 01:14:13.332000,99.0,249.0,299.0,318.0,False,SOFT,1.0,True,McLaren,0 days 01:12:08.391000,2019-06-22 13:57:10.481,1,,False,,False,False,2019,French Grand Prix
0 days 01:15:42.854000,C SAINZ,55,0 days 00:01:29.522000,20.0,6.0,,,0 days 00:00:22.254000,0 days 00:00:27.657000,0 days 00:00:39.611000,0 days 01:14:35.586000,0 days 01:15:03.243000,0 days 01:15:42.854000,128.0,287.0,298.0,332.0,True,SOFT,2.0,True,McLaren,0 days 01:14:13.332000,2019-06-22 13:59:15.422,1,,False,,False,True,2019,French Grand Prix
0 days 01:17:33.768000,C SAINZ,55,,21.0,6.0,,0 days 01:17:33.768000,0 days 00:00:29.932000,0 days 00:00:36.149000,,0 days 01:16:12.776000,0 days 01:16:48.965000,,85.0,213.0,,250.0,False,SOFT,3.0,True,McLaren,0 days 01:15:42.854000,2019-06-22 14:00:44.944,1,,False,,False,False,2019,French Grand Prix
0 days 00:20:10.928000,S VETTEL,5,0 days 00:02:09.186000,1.0,1.0,0 days 00:18:02.450000,,0 days 00:00:38.263000,0 days 00:00:37.698000,0 days 00:00:53.225000,0 days 00:18:40.100000,0 days 00:19:17.703000,0 days 00:20:11.236000,105.0,242.0,301.0,223.0,False,SOFT,1.0,True,Ferrari,0 days 00:18:02.450000,2019-06-22 13:03:04.540,1,,False,,False,False,2019,French Grand Prix
0 days 00:21:42.774000,S VETTEL,5,0 days 00:01:31.846000,2.0,1.0,,,0 days 00:00:22.823000,0 days 00:00:28.358000,0 days 00:00:40.665000,0 days 00:20:33.751000,0 days 00:21:02.109000,0 days 00:21:42.774000,117.0,282.0,303.0,324.0,True,SOFT,2.0,True,Ferrari,0 days 00:20:10.928000,2019-06-22 13:05:13.018,1,,False,,False,True,2019,French Grand Prix
0 days 00:23:56.106000,S VETTEL,5,0 days 00:02:13.332000,3.0,1.0,,,0 days 00:00:36.528000,0 days 00:00:42.503000,0 days 00:00:54.301000,0 days 00:22:19.302000,0 days 00:23:01.805000,0 days 00:23:56.106000,87.0,213.0,254.0,247.0,False,SOFT,3.0,True,Ferrari,0 days 00:21:42.774000,2019-06-22 13:06:44.864,1,,False,,False,True,2019,French Grand Prix
0 days 00:26:09.037000,S VETTEL,5,0 days 00:02:12.931000,4.0,1.0,,,0 days 00:00:35.866000,0 days 00:00:39.951000,0 days 00:00:57.114000,0 days 00:24:31.972000,0 days 00:25:11.923000,0 days 00:26:09.037000,96.0,158.0,302.0,176.0,False,SOFT,4.0,True,Ferrari,0 days 00:23:56.106000,2019-06-22 13:08:58.196,1,,False,,False,True,2019,French Grand Prix
0 days 00:27:40.112000,S VETTEL,5,0 days 00:01:31.075000,5.0,1.0,,,0 days 00:00:22.716000,0 days 00:00:28.029000,0 days 00:00:40.330000,0 days 00:26:31.753000,0 days 00:26:59.782000,0 days 00:27:40.112000,118.0,284.0,306.0,330.0,True,SOFT,5.0,True,Ferrari,0 days 00:26:09.037000,2019-06-22 13:11:11.127,1,,False,,False,True,2019,French Grand Prix
0 days 00:41:25.371000,S VETTEL,5,,6.0,1.0,,0 days 00:29:26.374000,0 days 00:00:30.001000,0 days 00:00:35.068000,,0 days 00:28:10.154000,0 days 00:28:45.213000,,136.0,240.0,,225.0,False,SOFT,6.0,True,Ferrari,0 days 00:27:40.112000,2019-06-22 13:12:42.202,1,,False,,False,False,2019,French Grand Prix
0 days 00:43:28.462000,S VETTEL,5,0 days 00:02:03.091000,7.0,2.0,0 days 00:41:25.952000,,0 days 00:00:33.665000,0 days 00:00:32.866000,0 days 00:00:56.560000,0 days 00:41:59.036000,0 days 00:42:31.902000,0 days 00:43:28.462000,107.0,263.0,307.0,266.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:41:25.371000,2019-06-22 13:26:27.461,1,,False,,False,False,2019,French Grand Prix
0 days 00:44:59.103000,S VETTEL,5,0 days 00:01:30.641000,8.0,2.0,,,0 days 00:00:22.545000,0 days 00:00:27.893000,0 days 00:00:40.203000,0 days 00:43:51.007000,0 days 00:44:18.900000,0 days 00:44:59.103000,120.0,287.0,303.0,334.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:43:28.462000,2019-06-22 13:28:30.552,1,,False,,False,True,2019,French Grand Prix
0 days 00:47:02.540000,S VETTEL,5,0 days 00:02:03.437000,9.0,2.0,,,0 days 00:00:29.822000,0 days 00:00:38.225000,0 days 00:00:55.390000,0 days 00:45:28.925000,0 days 00:46:07.150000,0 days 00:47:02.540000,97.0,164.0,301.0,255.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:44:59.103000,2019-06-22 13:30:01.193,1,,False,,False,True,2019,French Grand Prix
0 days 00:48:32.668000,S VETTEL,5,0 days 00:01:30.128000,10.0,2.0,,,0 days 00:00:22.709000,0 days 00:00:27.627000,0 days 00:00:39.792000,0 days 00:47:25.249000,0 days 00:47:52.876000,0 days 00:48:32.668000,123.0,286.0,304.0,337.0,True,MEDIUM,4.0,True,Ferrari,0 days 00:47:02.540000,2019-06-22 13:32:04.630,1,,False,,False,True,2019,French Grand Prix
0 days 00:52:43.790000,S VETTEL,5,,11.0,2.0,,0 days 00:50:14.905000,0 days 00:00:30.224000,0 days 00:00:32.728000,,0 days 00:49:02.916000,0 days 00:49:35.621000,,106.0,252.0,,275.0,False,MEDIUM,5.0,True,Ferrari,0 days 00:48:32.668000,2019-06-22 13:33:34.758,1,,False,,False,False,2019,French Grand Prix
0 days 00:54:35.855000,S VETTEL,5,0 days 00:01:52.065000,12.0,3.0,0 days 00:52:44.381000,,0 days 00:00:33.802000,0 days 00:00:32.082000,0 days 00:00:46.181000,0 days 00:53:17.592000,0 days 00:53:49.674000,0 days 00:54:35.855000,108.0,273.0,304.0,296.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:52:43.790000,2019-06-22 13:37:45.880,1,,False,,False,False,2019,French Grand Prix
0 days 00:56:05.361000,S VETTEL,5,0 days 00:01:29.506000,13.0,3.0,,,0 days 00:00:22.370000,0 days 00:00:27.388000,0 days 00:00:39.748000,0 days 00:54:58.225000,0 days 00:55:25.613000,0 days 00:56:05.361000,124.0,294.0,304.0,340.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:54:35.855000,2019-06-22 13:39:37.945,1,,False,,False,True,2019,French Grand Prix
0 days 01:05:17.042000,S VETTEL,5,,14.0,3.0,,0 days 00:57:56.277000,0 days 00:00:32.948000,0 days 00:00:35.145000,,0 days 00:56:38.335000,0 days 00:57:13.482000,,97.0,255.0,,267.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:56:05.361000,2019-06-22 13:41:07.451,1,,False,,False,False,2019,French Grand Prix
0 days 01:07:14.743000,S VETTEL,5,0 days 00:01:57.701000,15.0,4.0,0 days 01:05:17.634000,,0 days 00:00:33.921000,0 days 00:00:33.725000,0 days 00:00:50.055000,0 days 01:05:50.963000,0 days 01:06:24.688000,0 days 01:07:14.743000,109.0,266.0,303.0,247.0,False,SOFT,1.0,True,Ferrari,0 days 01:05:17.042000,2019-06-22 13:50:19.132,1,,False,,False,False,2019,French Grand Prix
0 days 01:12:35.053000,S VETTEL,5,,16.0,4.0,,0 days 01:08:45.381000,0 days 00:00:22.478000,0 days 00:00:28.617000,,0 days 01:07:37.221000,0 days 01:08:05.847000,,122.0,276.0,,339.0,False,SOFT,2.0,True,Ferrari,0 days 01:07:14.743000,2019-06-22 13:52:16.833,1,,False,,False,False,2019,French Grand Prix
0 days 01:14:36.671000,S VETTEL,5,0 days 00:02:01.618000,17.0,5.0,0 days 01:12:35.665000,,0 days 00:00:33.974000,0 days 00:00:34.275000,0 days 00:00:53.369000,0 days 01:13:09.027000,0 days 01:13:43.302000,0 days 01:14:36.671000,107.0,264.0,301.0,233.0,False,SOFT,1.0,True,Ferrari,0 days 01:12:35.053000,2019-06-22 13:57:37.143,1,,False,,False,False,2019,French Grand Prix
0 days 01:16:06.470000,S VETTEL,5,0 days 00:01:29.799000,18.0,5.0,,,0 days 00:00:22.513000,0 days 00:00:27.611000,0 days 00:00:39.675000,0 days 01:14:59.184000,0 days 01:15:26.795000,0 days 01:16:06.470000,125.0,291.0,301.0,336.0,True,SOFT,2.0,True,Ferrari,0 days 01:14:36.671000,2019-06-22 13:59:38.761,1,,False,,False,True,2019,French Grand Prix
0 days 01:17:57.777000,S VETTEL,5,,19.0,5.0,,0 days 01:17:57.777000,0 days 00:00:30.765000,0 days 00:00:35.318000,,0 days 01:16:37.248000,0 days 01:17:12.551000,,107.0,236.0,,213.0,False,SOFT,3.0,True,Ferrari,0 days 01:16:06.470000,2019-06-22 14:01:08.560,1,,False,,False,False,2019,French Grand Prix
0 days 00:19:05.512000,D RICCIARDO,3,0 days 00:02:28.341000,1.0,1.0,0 days 00:16:37.901000,,0 days 00:00:39.177000,0 days 00:00:41.659000,0 days 00:01:07.505000,0 days 00:17:16.385000,0 days 00:17:58.007000,0 days 00:19:05.821000,83.0,249.0,306.0,182.0,False,SOFT,1.0,True,Renault,0 days 00:16:37.901000,2019-06-22 13:01:39.991,1,,False,,False,False,2019,French Grand Prix
0 days 00:20:39.571000,D RICCIARDO,3,0 days 00:01:34.059000,2.0,1.0,,,0 days 00:00:23.483000,0 days 00:00:28.838000,0 days 00:00:41.738000,0 days 00:19:28.995000,0 days 00:19:57.833000,0 days 00:20:39.571000,116.0,283.0,301.0,328.0,True,SOFT,2.0,True,Renault,0 days 00:19:05.512000,2019-06-22 13:04:07.602,1,,False,,False,True,2019,French Grand Prix
0 days 00:22:55.941000,D RICCIARDO,3,0 days 00:02:16.370000,3.0,1.0,,,0 days 00:00:35.737000,0 days 00:00:40.576000,0 days 00:01:00.057000,0 days 00:21:15.308000,0 days 00:21:55.884000,0 days 00:22:55.941000,84.0,245.0,305.0,270.0,False,SOFT,3.0,True,Renault,0 days 00:20:39.571000,2019-06-22 13:05:41.661,1,,False,,False,True,2019,French Grand Prix
0 days 00:24:27.986000,D RICCIARDO,3,0 days 00:01:32.045000,4.0,1.0,,,0 days 00:00:23.071000,0 days 00:00:28.268000,0 days 00:00:40.706000,0 days 00:23:19.012000,0 days 00:23:47.280000,0 days 00:24:27.986000,113.0,281.0,303.0,327.0,True,SOFT,4.0,True,Renault,0 days 00:22:55.941000,2019-06-22 13:07:58.031,1,,False,,False,True,2019,French Grand Prix
0 days 00:30:08.506000,D RICCIARDO,3,,5.0,1.0,,0 days 00:26:11.791000,,,,,,,,251.0,,297.0,False,SOFT,5.0,True,Renault,0 days 00:24:27.986000,2019-06-22 13:09:30.076,1,,False,,False,False,2019,French Grand Prix
0 days 00:32:16.289000,D RICCIARDO,3,0 days 00:02:07.783000,6.0,2.0,0 days 00:30:09.222000,,0 days 00:00:35.254000,0 days 00:00:34.920000,0 days 00:00:57.609000,0 days 00:30:43.760000,0 days 00:31:18.680000,0 days 00:32:16.289000,82.0,265.0,303.0,290.0,False,SOFT,1.0,True,Renault,0 days 00:30:08.506000,2019-06-22 13:15:10.596,1,,False,,False,False,2019,French Grand Prix
0 days 00:33:47.243000,D RICCIARDO,3,0 days 00:01:30.954000,7.0,2.0,,,0 days 00:00:22.838000,0 days 00:00:27.966000,0 days 00:00:40.150000,0 days 00:32:39.127000,0 days 00:33:07.093000,0 days 00:33:47.243000,117.0,283.0,305.0,333.0,True,SOFT,2.0,True,Renault,0 days 00:32:16.289000,2019-06-22 13:17:18.379,1,,False,,False,True,2019,French Grand Prix
0 days 00:40:58.257000,D RICCIARDO,3,,8.0,2.0,,0 days 00:35:40.112000,0 days 00:00:31.217000,0 days 00:00:38.144000,,0 days 00:34:18.478000,0 days 00:34:56.701000,,90.0,248.0,,270.0,False,SOFT,3.0,True,Renault,0 days 00:33:47.243000,2019-06-22 13:18:49.333,1,,False,,False,False,2019,French Grand Prix
0 days 00:43:11.016000,D RICCIARDO,3,0 days 00:02:12.759000,9.0,3.0,0 days 00:40:58.856000,,0 days 00:00:37.353000,0 days 00:00:39.155000,0 days 00:00:56.251000,0 days 00:41:35.610000,0 days 00:42:14.765000,0 days 00:43:11.016000,91.0,256.0,303.0,247.0,False,SOFT,1.0,True,Renault,0 days 00:40:58.257000,2019-06-22 13:26:00.347,1,,False,,False,False,2019,French Grand Prix
0 days 00:48:28.602000,D RICCIARDO,3,,10.0,3.0,,0 days 00:44:58.115000,0 days 00:00:22.688000,0 days 00:00:30.318000,,0 days 00:43:33.732000,0 days 00:44:04.037000,,118.0,247.0,,334.0,False,SOFT,2.0,True,Renault,0 days 00:43:11.016000,2019-06-22 13:28:13.106,1,,False,,False,False,2019,French Grand Prix
0 days 00:50:26.010000,D RICCIARDO,3,0 days 00:01:57.408000,11.0,4.0,0 days 00:48:29.208000,,0 days 00:00:33.634000,0 days 00:00:33.026000,0 days 00:00:50.748000,0 days 00:49:02.236000,0 days 00:49:35.262000,0 days 00:50:26.010000,97.0,258.0,302.0,300.0,False,MEDIUM,1.0,True,Renault,0 days 00:48:28.602000,2019-06-22 13:33:30.692,1,,False,,False,False,2019,French Grand Prix
0 days 00:51:56.379000,D RICCIARDO,3,0 days 00:01:30.369000,12.0,4.0,,,0 days 00:00:22.667000,0 days 00:00:27.630000,0 days 00:00:40.072000,0 days 00:50:48.677000,0 days 00:51:16.307000,0 days 00:51:56.379000,117.0,285.0,300.0,338.0,True,MEDIUM,2.0,True,Renault,0 days 00:50:26.010000,2019-06-22 13:35:28.100,1,,False,,False,True,2019,French Grand Prix
0 days 00:54:02.819000,D RICCIARDO,3,0 days 00:02:06.440000,13.0,4.0,,,0 days 00:00:31.753000,0 days 00:00:39.236000,0 days 00:00:55.451000,0 days 00:52:28.132000,0 days 00:53:07.368000,0 days 00:54:02.819000,81.0,245.0,302.0,275.0,False,MEDIUM,3.0,True,Renault,0 days 00:51:56.379000,2019-06-22 13:36:58.469,1,,False,,False,True,2019,French Grand Prix
0 days 01:04:52.794000,D RICCIARDO,3,,14.0,4.0,,0 days 00:55:41.706000,0 days 00:00:22.701000,0 days 00:00:27.859000,,0 days 00:54:25.560000,0 days 00:54:53.375000,,119.0,289.0,,339.0,False,MEDIUM,4.0,True,Renault,0 days 00:54:02.819000,2019-06-22 13:39:04.909,1,,False,,False,False,2019,French Grand Prix
0 days 01:07:00.483000,D RICCIARDO,3,0 days 00:02:07.689000,15.0,5.0,0 days 01:04:53.380000,,0 days 00:00:37.049000,0 days 00:00:35.032000,0 days 00:00:55.608000,0 days 01:05:29.843000,0 days 01:06:04.875000,0 days 01:07:00.483000,103.0,262.0,303.0,291.0,False,SOFT,1.0,True,Renault,0 days 01:04:52.794000,2019-06-22 13:49:54.884,1,,False,,False,False,2019,French Grand Prix
0 days 01:08:30.468000,D RICCIARDO,3,0 days 00:01:29.985000,16.0,5.0,,,0 days 00:00:22.599000,0 days 00:00:27.642000,0 days 00:00:39.744000,0 days 01:07:23.082000,0 days 01:07:50.724000,0 days 01:08:30.468000,122.0,286.0,304.0,342.0,True,SOFT,2.0,True,Renault,0 days 01:07:00.483000,2019-06-22 13:52:02.573,1,,False,,False,True,2019,French Grand Prix
0 days 01:12:10.599000,D RICCIARDO,3,,17.0,5.0,,0 days 01:10:09.170000,0 days 00:00:28.994000,0 days 00:00:32.979000,,0 days 01:08:59.516000,0 days 01:09:32.431000,,95.0,260.0,,291.0,False,SOFT,3.0,True,Renault,0 days 01:08:30.468000,2019-06-22 13:53:32.558,1,,False,,False,False,2019,French Grand Prix
0 days 01:14:30.050000,D RICCIARDO,3,0 days 00:02:19.451000,18.0,6.0,0 days 01:12:11.538000,,0 days 00:00:41.470000,0 days 00:00:40.697000,0 days 00:00:57.284000,0 days 01:12:52.069000,0 days 01:13:32.766000,0 days 01:14:30.050000,82.0,246.0,301.0,222.0,False,SOFT,1.0,True,Renault,0 days 01:12:10.599000,2019-06-22 13:57:12.689,1,,False,,False,False,2019,French Grand Prix
0 days 01:15:59.968000,D RICCIARDO,3,0 days 00:01:29.918000,19.0,6.0,,,0 days 00:00:22.514000,0 days 00:00:27.679000,0 days 00:00:39.725000,0 days 01:14:52.564000,0 days 01:15:20.243000,0 days 01:15:59.968000,121.0,288.0,301.0,337.0,True,SOFT,2.0,True,Renault,0 days 01:14:30.050000,2019-06-22 13:59:32.140,1,,False,,False,True,2019,French Grand Prix
0 days 01:17:56,D RICCIARDO,3,,20.0,6.0,,0 days 01:17:56,0 days 00:00:31.751000,0 days 00:00:36.656000,,0 days 01:16:31.745000,0 days 01:17:08.358000,,86.0,252.0,,260.0,False,SOFT,3.0,True,Renault,0 days 01:15:59.968000,2019-06-22 14:01:02.058,1,,False,,False,False,2019,French Grand Prix
0 days 00:20:57.557000,P GASLY,10,0 days 00:02:01.265000,1.0,1.0,0 days 00:18:57.039000,,0 days 00:00:36.692000,0 days 00:00:34.142000,0 days 00:00:50.431000,0 days 00:19:33.149000,0 days 00:20:07.126000,0 days 00:20:57.878000,92.0,257.0,300.0,305.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:18:57.039000,2019-06-22 13:03:59.129,1,,False,,False,False,2019,French Grand Prix
0 days 00:22:29.639000,P GASLY,10,0 days 00:01:32.082000,2.0,1.0,,,0 days 00:00:23.007000,0 days 00:00:28.385000,0 days 00:00:40.690000,0 days 00:21:20.564000,0 days 00:21:48.949000,0 days 00:22:29.639000,119.0,278.0,302.0,321.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:20:57.557000,2019-06-22 13:05:59.647,1,,False,,False,True,2019,French Grand Prix
0 days 00:24:38.004000,P GASLY,10,0 days 00:02:08.365000,3.0,1.0,,,0 days 00:00:31.383000,0 days 00:00:42.315000,0 days 00:00:54.667000,0 days 00:23:01.022000,0 days 00:23:43.337000,0 days 00:24:38.004000,81.0,233.0,302.0,250.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:22:29.639000,2019-06-22 13:07:31.729,1,,False,,False,True,2019,French Grand Prix
0 days 00:29:45.776000,P GASLY,10,,4.0,1.0,,0 days 00:26:07.027000,0 days 00:00:23.153000,0 days 00:00:28.622000,,0 days 00:25:01.225000,0 days 00:25:29.792000,,116.0,277.0,,322.0,False,SOFT,4.0,True,Red Bull Racing,0 days 00:24:38.004000,2019-06-22 13:09:40.094,1,,False,,False,False,2019,French Grand Prix
0 days 00:31:48.366000,P GASLY,10,0 days 00:02:02.590000,5.0,2.0,0 days 00:29:46.471000,,0 days 00:00:35.935000,0 days 00:00:35.838000,0 days 00:00:50.817000,0 days 00:30:21.711000,0 days 00:30:57.549000,0 days 00:31:48.366000,86.0,264.0,300.0,293.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:29:45.776000,2019-06-22 13:14:47.866,1,,False,,False,False,2019,French Grand Prix
0 days 00:33:19.518000,P GASLY,10,0 days 00:01:31.152000,6.0,2.0,,,0 days 00:00:22.826000,0 days 00:00:28.052000,0 days 00:00:40.274000,0 days 00:32:11.192000,0 days 00:32:39.244000,0 days 00:33:19.518000,119.0,278.0,301.0,326.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:31:48.366000,2019-06-22 13:16:50.456,1,,False,,False,True,2019,French Grand Prix
0 days 00:41:02.078000,P GASLY,10,,7.0,2.0,,0 days 00:35:06.061000,0 days 00:00:29.997000,0 days 00:00:33.487000,,0 days 00:33:49.558000,0 days 00:34:23.060000,,101.0,252.0,,262.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:33:19.518000,2019-06-22 13:18:21.608,1,,False,,False,False,2019,French Grand Prix
0 days 00:43:07.187000,P GASLY,10,0 days 00:02:05.109000,8.0,3.0,0 days 00:41:02.718000,,0 days 00:00:34.662000,0 days 00:00:34.978000,0 days 00:00:55.469000,0 days 00:41:36.740000,0 days 00:42:11.718000,0 days 00:43:07.187000,93.0,264.0,299.0,290.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:41:02.078000,2019-06-22 13:26:04.168,1,,False,,False,False,2019,French Grand Prix
0 days 00:44:37.918000,P GASLY,10,0 days 00:01:30.731000,9.0,3.0,,,0 days 00:00:22.592000,0 days 00:00:27.880000,0 days 00:00:40.259000,0 days 00:43:29.779000,0 days 00:43:57.659000,0 days 00:44:37.918000,116.0,281.0,297.0,327.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:43:07.187000,2019-06-22 13:28:09.277,1,,False,,False,True,2019,French Grand Prix
0 days 00:52:07.523000,P GASLY,10,,10.0,3.0,,0 days 00:46:26.716000,0 days 00:00:30.112000,0 days 00:00:37.054000,,0 days 00:45:08.100000,0 days 00:45:45.103000,,88.0,249.0,,248.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:44:37.918000,2019-06-22 13:29:40.008,1,,False,,False,False,2019,French Grand Prix
0 days 00:54:12.124000,P GASLY,10,0 days 00:02:04.601000,11.0,4.0,0 days 00:52:08.192000,,0 days 00:00:33.198000,0 days 00:00:34.353000,0 days 00:00:57.050000,0 days 00:52:40.721000,0 days 00:53:15.074000,0 days 00:54:12.124000,90.0,250.0,299.0,296.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:52:07.523000,2019-06-22 13:37:09.613,1,,False,,False,False,2019,French Grand Prix
0 days 00:55:42.545000,P GASLY,10,0 days 00:01:30.421000,12.0,4.0,,,0 days 00:00:22.787000,0 days 00:00:27.894000,0 days 00:00:39.740000,0 days 00:54:34.911000,0 days 00:55:02.805000,0 days 00:55:42.545000,122.0,285.0,295.0,331.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:54:12.124000,2019-06-22 13:39:14.214,1,,False,,False,True,2019,French Grand Prix
0 days 01:04:43.215000,P GASLY,10,,13.0,4.0,,0 days 00:57:37.369000,0 days 00:00:31.352000,0 days 00:00:37.293000,,0 days 00:56:13.974000,0 days 00:56:51.210000,,94.0,247.0,,215.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:55:42.545000,2019-06-22 13:40:44.635,1,,False,,False,False,2019,French Grand Prix
0 days 01:06:35.649000,P GASLY,10,0 days 00:01:52.434000,14.0,5.0,0 days 01:04:43.864000,,0 days 00:00:33.586000,0 days 00:00:31.970000,0 days 00:00:46.878000,0 days 01:05:16.801000,0 days 01:05:48.771000,0 days 01:06:35.649000,100.0,272.0,297.0,293.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:04:43.215000,2019-06-22 13:49:45.305,1,,False,,False,False,2019,French Grand Prix
0 days 01:08:06.155000,P GASLY,10,0 days 00:01:30.506000,15.0,5.0,,,0 days 00:00:22.523000,0 days 00:00:28.032000,0 days 00:00:39.951000,0 days 01:06:58.172000,0 days 01:07:26.204000,0 days 01:08:06.155000,122.0,281.0,298.0,331.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:06:35.649000,2019-06-22 13:51:37.739,1,,False,,False,True,2019,French Grand Prix
0 days 01:12:04.439000,P GASLY,10,,16.0,5.0,,0 days 01:09:50.643000,0 days 00:00:29.602000,0 days 00:00:33.678000,,0 days 01:08:35.820000,0 days 01:09:09.445000,,99.0,256.0,,260.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:08:06.155000,2019-06-22 13:53:08.245,1,,False,,False,False,2019,French Grand Prix
0 days 01:14:07.121000,P GASLY,10,0 days 00:02:02.682000,17.0,6.0,0 days 01:12:05.098000,,0 days 00:00:32.926000,0 days 00:00:32.443000,0 days 00:00:57.313000,0 days 01:12:37.365000,0 days 01:13:09.808000,0 days 01:14:07.121000,105.0,270.0,295.0,295.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:12:04.439000,2019-06-22 13:57:06.529,1,,False,,False,False,2019,French Grand Prix
0 days 01:15:37.305000,P GASLY,10,0 days 00:01:30.184000,18.0,6.0,,,0 days 00:00:22.524000,0 days 00:00:27.975000,0 days 00:00:39.685000,0 days 01:14:29.645000,0 days 01:14:57.620000,0 days 01:15:37.305000,113.0,284.0,298.0,331.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:14:07.121000,2019-06-22 13:59:09.211,1,,False,,False,True,2019,French Grand Prix
0 days 01:17:31.593000,P GASLY,10,,19.0,6.0,,0 days 01:17:31.593000,0 days 00:00:34.625000,0 days 00:00:35.186000,,0 days 01:16:11.993000,0 days 01:16:47.107000,,99.0,251.0,,246.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:15:37.305000,2019-06-22 14:00:39.395,1,,False,,False,False,2019,French Grand Prix
0 days 00:18:30.630000,A GIOVINAZZI,99,0 days 00:01:59.555000,1.0,1.0,0 days 00:16:31.822000,,0 days 00:00:33.604000,0 days 00:00:34.019000,0 days 00:00:51.932000,0 days 00:17:04.884000,0 days 00:17:38.796000,0 days 00:18:30.938000,98.0,258.0,303.0,296.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:16:31.822000,2019-06-22 13:01:33.912,1,,False,,False,False,2019,French Grand Prix
